,segmentation,area,iscrowd,image_id,bbox,category_id,id,ignore
541,"[[58, 212, 58, 238, 71, 238, 71, 212]]",338,0,702,"[58, 212, 13, 26]",15,542,1
542,"[[48, 215, 48, 239, 59, 239, 59, 215]]",264,0,702,"[48, 215, 11, 24]",15,543,1
543,"[[2, 17, 2, 219, 489, 219, 489, 17]]",98374,0,705,"[2, 17, 487, 202]",8,544,0
544,"[[92, 149, 92, 187, 134, 187, 134, 149]]",1596,0,707,"[92, 149, 42, 38]",20,545,0
545,"[[291, 288, 291, 500, 363, 500, 363, 288]]",15264,0,707,"[291, 288, 72, 212]",20,546,0
546,"[[77, 175, 77, 281, 139, 281, 139, 175]]",6572,0,707,"[77, 175, 62, 106]",9,547,0
547,"[[2, 92, 2, 273, 383, 273, 383, 92]]",68961,0,712,"[2, 92, 381, 181]",19,548,0
548,"[[79, 167, 79, 312, 254, 312, 254, 167]]",25375,0,713,"[79, 167, 175, 145]",4,549,0
549,"[[183, 159, 183, 269, 472, 269, 472, 159]]",31790,0,713,"[183, 159, 289, 110]",4,550,0
550,"[[189, 55, 189, 300, 439, 300, 439, 55]]",61250,0,714,"[189, 55, 250, 245]",3,551,0
551,"[[206, 277, 206, 375, 297, 375, 297, 277]]",8918,0,717,"[206, 277, 91, 98]",9,552,0
552,"[[229, 38, 229, 341, 308, 341, 308, 38]]",23937,0,717,"[229, 38, 79, 303]",15,553,0
553,"[[181, 130, 181, 344, 240, 344, 240, 130]]",12626,0,717,"[181, 130, 59, 214]",15,554,0
554,"[[14, 198, 14, 372, 146, 372, 146, 198]]",22968,0,717,"[14, 198, 132, 174]",15,555,0
555,"[[301, 127, 301, 373, 391, 373, 391, 127]]",22140,0,717,"[301, 127, 90, 246]",15,556,0
556,"[[439, 127, 439, 375, 500, 375, 500, 127]]",15128,0,717,"[439, 127, 61, 248]",15,557,0
557,"[[392, 127, 392, 369, 461, 369, 461, 127]]",16698,0,717,"[392, 127, 69, 242]",15,558,0
558,"[[46, 145, 46, 373, 149, 373, 149, 145]]",23484,0,717,"[46, 145, 103, 228]",15,559,0
559,"[[2, 150, 2, 258, 36, 258, 36, 150]]",3672,0,717,"[2, 150, 34, 108]",15,560,0
560,"[[216, 117, 216, 263, 305, 263, 305, 117]]",12994,0,720,"[216, 117, 89, 146]",12,561,0
561,"[[86, 38, 86, 331, 500, 331, 500, 38]]",121302,0,728,"[86, 38, 414, 293]",10,562,0
562,"[[4, 51, 4, 234, 495, 234, 495, 51]]",89853,0,730,"[4, 51, 491, 183]",1,563,0
563,"[[0, 123, 0, 235, 496, 235, 496, 123]]",55552,0,738,"[0, 123, 496, 112]",1,564,0
564,"[[390, 128, 390, 168, 412, 168, 412, 128]]",880,0,742,"[390, 128, 22, 40]",4,565,0
565,"[[340, 134, 340, 168, 352, 168, 352, 134]]",408,0,742,"[340, 134, 12, 34]",4,566,1
566,"[[0, 144, 0, 335, 311, 335, 311, 144]]",59401,0,742,"[0, 144, 311, 191]",4,567,0
567,"[[211, 98, 211, 253, 296, 253, 296, 98]]",13175,0,742,"[211, 98, 85, 155]",15,568,0
568,"[[94, 56, 94, 333, 433, 333, 433, 56]]",93903,0,746,"[94, 56, 339, 277]",12,569,0
569,"[[46, 99, 46, 246, 440, 246, 440, 99]]",57918,0,748,"[46, 99, 394, 147]",6,570,0
570,"[[21, 1, 21, 500, 375, 500, 375, 1]]",176646,0,750,"[21, 1, 354, 499]",15,571,0
571,"[[0, 121, 0, 332, 500, 332, 500, 121]]",105500,0,752,"[0, 121, 500, 211]",18,572,1
572,"[[224, 117, 224, 319, 500, 319, 500, 117]]",55752,0,752,"[224, 117, 276, 202]",15,573,0
573,"[[0, 118, 0, 332, 125, 332, 125, 118]]",26750,0,752,"[0, 118, 125, 214]",15,574,0
574,"[[361, 216, 361, 231, 393, 231, 393, 216]]",480,0,755,"[361, 216, 32, 15]",2,575,0
575,"[[339, 204, 339, 218, 366, 218, 366, 204]]",378,0,755,"[339, 204, 27, 14]",2,576,1
576,"[[322, 211, 322, 230, 351, 230, 351, 211]]",551,0,755,"[322, 211, 29, 19]",2,577,1
577,"[[288, 202, 288, 219, 310, 219, 310, 202]]",374,0,755,"[288, 202, 22, 17]",2,578,1
578,"[[273, 212, 273, 229, 298, 229, 298, 212]]",425,0,755,"[273, 212, 25, 17]",2,579,1
579,"[[257, 214, 257, 226, 268, 226, 268, 214]]",132,0,755,"[257, 214, 11, 12]",2,580,1
580,"[[235, 213, 235, 230, 259, 230, 259, 213]]",408,0,755,"[235, 213, 24, 17]",2,581,1
581,"[[208, 211, 208, 230, 230, 230, 230, 211]]",418,0,755,"[208, 211, 22, 19]",2,582,1
582,"[[182, 212, 182, 228, 201, 228, 201, 212]]",304,0,755,"[182, 212, 19, 16]",2,583,1
583,"[[156, 215, 156, 227, 174, 227, 174, 215]]",216,0,755,"[156, 215, 18, 12]",2,584,1
584,"[[133, 212, 133, 227, 151, 227, 151, 212]]",270,0,755,"[133, 212, 18, 15]",2,585,1
585,"[[117, 212, 117, 227, 133, 227, 133, 212]]",240,0,755,"[117, 212, 16, 15]",2,586,1
586,"[[100, 209, 100, 225, 114, 225, 114, 209]]",224,0,755,"[100, 209, 14, 16]",2,587,1
587,"[[85, 215, 85, 225, 100, 225, 100, 215]]",150,0,755,"[85, 215, 15, 10]",2,588,1
588,"[[366, 198, 366, 224, 386, 224, 386, 198]]",520,0,755,"[366, 198, 20, 26]",15,589,1
589,"[[339, 189, 339, 213, 358, 213, 358, 189]]",456,0,755,"[339, 189, 19, 24]",15,590,1
590,"[[326, 198, 326, 223, 343, 223, 343, 198]]",425,0,755,"[326, 198, 17, 25]",15,591,1
591,"[[290, 189, 290, 212, 305, 212, 305, 189]]",345,0,755,"[290, 189, 15, 23]",15,592,1
592,"[[273, 198, 273, 220, 291, 220, 291, 198]]",396,0,755,"[273, 198, 18, 22]",15,593,1
593,"[[249, 198, 249, 213, 261, 213, 261, 198]]",180,0,755,"[249, 198, 12, 15]",15,594,1
594,"[[237, 200, 237, 224, 254, 224, 254, 200]]",408,0,755,"[237, 200, 17, 24]",15,595,1
595,"[[209, 199, 209, 221, 225, 221, 225, 199]]",352,0,755,"[209, 199, 16, 22]",15,596,1
596,"[[182, 202, 182, 220, 197, 220, 197, 202]]",270,0,755,"[182, 202, 15, 18]",15,597,1
597,"[[158, 205, 158, 220, 170, 220, 170, 205]]",180,0,755,"[158, 205, 12, 15]",15,598,1
598,"[[134, 201, 134, 218, 148, 218, 148, 201]]",238,0,755,"[134, 201, 14, 17]",15,599,1
599,"[[118, 205, 118, 219, 129, 219, 129, 205]]",154,0,755,"[118, 205, 11, 14]",15,600,1
600,"[[102, 204, 102, 219, 112, 219, 112, 204]]",150,0,755,"[102, 204, 10, 15]",15,601,1
601,"[[86, 201, 86, 216, 97, 216, 97, 201]]",165,0,755,"[86, 201, 11, 15]",15,602,1
602,"[[66, 7, 66, 500, 365, 500, 365, 7]]",147407,0,756,"[66, 7, 299, 493]",12,603,0
603,"[[63, 160, 63, 261, 231, 261, 231, 160]]",16968,0,760,"[63, 160, 168, 101]",13,604,0
604,"[[166, 175, 166, 229, 268, 229, 268, 175]]",5508,0,760,"[166, 175, 102, 54]",13,605,1
605,"[[234, 157, 234, 260, 355, 260, 355, 157]]",12463,0,760,"[234, 157, 121, 103]",13,606,0
606,"[[263, 155, 263, 274, 418, 274, 418, 155]]",18445,0,760,"[263, 155, 155, 119]",13,607,0
607,"[[347, 181, 347, 258, 461, 258, 461, 181]]",8778,0,760,"[347, 181, 114, 77]",13,608,1
608,"[[120, 132, 120, 228, 159, 228, 159, 132]]",3744,0,760,"[120, 132, 39, 96]",15,609,0
609,"[[214, 143, 214, 227, 243, 227, 243, 143]]",2436,0,760,"[214, 143, 29, 84]",15,610,0
610,"[[276, 125, 276, 168, 315, 168, 315, 125]]",1677,0,760,"[276, 125, 39, 43]",15,611,1
611,"[[319, 120, 319, 223, 360, 223, 360, 120]]",4223,0,760,"[319, 120, 41, 103]",15,612,0
612,"[[372, 130, 372, 192, 410, 192, 410, 130]]",2356,0,760,"[372, 130, 38, 62]",15,613,0
613,"[[19, 115, 19, 212, 484, 212, 484, 115]]",45105,0,763,"[19, 115, 465, 97]",1,614,0
614,"[[92, 142, 92, 284, 221, 284, 221, 142]]",18318,0,771,"[92, 142, 129, 142]",9,615,0
615,"[[265, 190, 265, 387, 375, 387, 375, 190]]",21670,0,771,"[265, 190, 110, 197]",18,616,1
616,"[[48, 114, 48, 480, 360, 480, 360, 114]]",114192,0,772,"[48, 114, 312, 366]",12,617,0
617,"[[16, 25, 16, 193, 481, 193, 481, 25]]",78120,0,776,"[16, 25, 465, 168]",7,618,0
618,"[[146, 108, 146, 277, 327, 277, 327, 108]]",30589,0,777,"[146, 108, 181, 169]",12,619,0
619,"[[223, 0, 223, 209, 361, 209, 361, 0]]",28842,0,777,"[223, 0, 138, 209]",15,620,0
620,"[[380, 254, 380, 375, 460, 375, 460, 254]]",9680,0,780,"[380, 254, 80, 121]",9,621,1
621,"[[323, 185, 323, 246, 391, 246, 391, 185]]",4148,0,780,"[323, 185, 68, 61]",9,622,1
622,"[[434, 202, 434, 276, 482, 276, 482, 202]]",3552,0,780,"[434, 202, 48, 74]",9,623,1
623,"[[190, 178, 190, 234, 271, 234, 271, 178]]",4536,0,780,"[190, 178, 81, 56]",9,624,1
624,"[[54, 190, 54, 241, 143, 241, 143, 190]]",4539,0,780,"[54, 190, 89, 51]",9,625,1
625,"[[41, 264, 41, 375, 201, 375, 201, 264]]",17760,0,780,"[41, 264, 160, 111]",9,626,1
626,"[[187, 212, 187, 286, 283, 286, 283, 212]]",7104,0,780,"[187, 212, 96, 74]",16,627,0
627,"[[0, 164, 0, 497, 330, 497, 330, 164]]",109890,0,782,"[0, 164, 330, 333]",6,628,0
628,"[[94, 360, 94, 422, 139, 422, 139, 360]]",2790,0,782,"[94, 360, 45, 62]",15,629,0
629,"[[83, 94, 83, 289, 292, 289, 292, 94]]",40755,0,786,"[83, 94, 209, 195]",10,630,0
630,"[[64, 143, 64, 270, 206, 270, 206, 143]]",18034,0,786,"[64, 143, 142, 127]",10,631,1
631,"[[190, 181, 190, 242, 256, 242, 256, 181]]",4026,0,786,"[190, 181, 66, 61]",15,632,1
632,"[[119, 92, 119, 279, 423, 279, 423, 92]]",56848,0,787,"[119, 92, 304, 187]",7,633,0
633,"[[83, 45, 83, 297, 450, 297, 450, 45]]",92484,0,791,"[83, 45, 367, 252]",19,634,0
634,"[[219, 207, 219, 272, 302, 272, 302, 207]]",5395,0,794,"[219, 207, 83, 65]",8,635,0
635,"[[36, 126, 36, 375, 348, 375, 348, 126]]",77688,0,797,"[36, 126, 312, 249]",12,636,0
636,"[[67, 93, 67, 370, 424, 370, 424, 93]]",98889,0,797,"[67, 93, 357, 277]",15,637,0
637,"[[2, 57, 2, 375, 328, 375, 328, 57]]",103668,0,797,"[2, 57, 326, 318]",18,638,1
638,"[[94, 22, 94, 441, 500, 441, 500, 22]]",170114,0,799,"[94, 22, 406, 419]",13,639,0
639,"[[229, 224, 229, 441, 500, 441, 500, 224]]",58807,0,799,"[229, 224, 271, 217]",15,640,0
640,"[[234, 164, 234, 208, 328, 208, 328, 164]]",4136,0,800,"[234, 164, 94, 44]",7,641,0
641,"[[442, 173, 442, 206, 500, 206, 500, 173]]",1914,0,800,"[442, 173, 58, 33]",7,642,0
642,"[[77, 169, 77, 192, 113, 192, 113, 169]]",828,0,800,"[77, 169, 36, 23]",7,643,0
643,"[[37, 169, 37, 188, 71, 188, 71, 169]]",646,0,800,"[37, 169, 34, 19]",7,644,0
644,"[[0, 144, 0, 266, 58, 266, 58, 144]]",7076,0,802,"[0, 144, 58, 122]",15,645,0
645,"[[1, 191, 1, 291, 93, 291, 93, 191]]",9200,0,802,"[1, 191, 92, 100]",2,646,0
646,"[[118, 274, 118, 500, 333, 500, 333, 274]]",48590,0,806,"[118, 274, 215, 226]",15,647,0
647,"[[0, 297, 0, 500, 106, 500, 106, 297]]",21518,0,806,"[0, 297, 106, 203]",15,648,0
648,"[[76, 0, 76, 333, 415, 333, 415, 0]]",112887,0,808,"[76, 0, 339, 333]",10,649,0
649,"[[58, 62, 58, 500, 268, 500, 268, 62]]",91980,0,814,"[58, 62, 210, 438]",15,650,0
650,"[[2, 304, 2, 500, 83, 500, 83, 304]]",15876,0,814,"[2, 304, 81, 196]",15,651,1
651,"[[285, 142, 285, 224, 481, 224, 481, 142]]",16072,0,815,"[285, 142, 196, 82]",1,652,0
652,"[[9, 103, 9, 236, 322, 236, 322, 103]]",41629,0,815,"[9, 103, 313, 133]",1,653,0
653,"[[121, 224, 121, 467, 407, 467, 407, 224]]",69498,0,816,"[121, 224, 286, 243]",2,654,0
654,"[[152, 121, 152, 474, 309, 474, 309, 121]]",55421,0,816,"[152, 121, 157, 353]",15,655,0
655,"[[10, 31, 10, 445, 436, 445, 436, 31]]",176364,0,826,"[10, 31, 426, 414]",4,656,0
656,"[[82, 123, 82, 377, 239, 377, 239, 123]]",39878,0,831,"[82, 123, 157, 254]",19,657,0
657,"[[88, 37, 88, 500, 337, 500, 337, 37]]",115287,0,832,"[88, 37, 249, 463]",3,658,0
658,"[[303, 84, 303, 125, 369, 125, 369, 84]]",2706,0,834,"[303, 84, 66, 41]",10,659,0
659,"[[248, 71, 248, 102, 313, 102, 313, 71]]",2015,0,834,"[248, 71, 65, 31]",10,660,1
660,"[[9, 95, 9, 154, 100, 154, 100, 95]]",5369,0,834,"[9, 95, 91, 59]",10,661,0
661,"[[68, 122, 68, 174, 177, 174, 177, 122]]",5668,0,834,"[68, 122, 109, 52]",10,662,0
662,"[[63, 94, 63, 121, 145, 121, 145, 94]]",2214,0,834,"[63, 94, 82, 27]",10,663,1
663,"[[97, 244, 97, 375, 390, 375, 390, 244]]",38383,0,834,"[97, 244, 293, 131]",15,664,0
664,"[[81, 78, 81, 356, 500, 356, 500, 78]]",116482,0,842,"[81, 78, 419, 278]",12,665,0
665,"[[230, 1, 230, 276, 500, 276, 500, 1]]",74250,0,842,"[230, 1, 270, 275]",15,666,1
666,"[[169, 126, 169, 219, 312, 219, 312, 126]]",13299,0,843,"[169, 126, 143, 93]",20,667,0
667,"[[350, 53, 350, 304, 426, 304, 426, 53]]",19076,0,843,"[350, 53, 76, 251]",15,668,0
668,"[[0, 278, 0, 500, 208, 500, 208, 278]]",46176,0,847,"[0, 278, 208, 222]",11,669,0
669,"[[60, 110, 60, 500, 296, 500, 296, 110]]",92040,0,847,"[60, 110, 236, 390]",15,670,0
670,"[[32, 108, 32, 334, 260, 334, 260, 108]]",51528,0,848,"[32, 108, 228, 226]",15,671,0
671,"[[0, 164, 0, 334, 259, 334, 259, 164]]",44030,0,848,"[0, 164, 259, 170]",18,672,1
672,"[[322, 160, 322, 220, 353, 220, 353, 160]]",1860,0,848,"[322, 160, 31, 60]",9,673,0
673,"[[322, 163, 322, 334, 500, 334, 500, 163]]",30438,0,848,"[322, 163, 178, 171]",9,674,0
674,"[[308, 169, 308, 334, 461, 334, 461, 169]]",25245,0,848,"[308, 169, 153, 165]",15,675,0
675,"[[167, 175, 167, 282, 415, 282, 415, 175]]",26536,0,854,"[167, 175, 248, 107]",18,676,0
676,"[[1, 188, 1, 338, 128, 338, 128, 188]]",19050,0,854,"[1, 188, 127, 150]",9,677,0
677,"[[446, 238, 446, 363, 500, 363, 500, 238]]",6750,0,854,"[446, 238, 54, 125]",9,678,1
678,"[[0, 1, 0, 249, 102, 249, 102, 1]]",25296,0,854,"[0, 1, 102, 248]",16,679,0
679,"[[308, 157, 308, 311, 387, 311, 387, 157]]",12166,0,854,"[308, 157, 79, 154]",15,680,0
680,"[[261, 152, 261, 308, 315, 308, 315, 152]]",8424,0,854,"[261, 152, 54, 156]",15,681,0
681,"[[214, 149, 214, 301, 269, 301, 269, 149]]",8360,0,854,"[214, 149, 55, 152]",15,682,0
682,"[[32, 175, 32, 331, 154, 331, 154, 175]]",19032,0,854,"[32, 175, 122, 156]",15,683,0
683,"[[117, 337, 117, 462, 258, 462, 258, 337]]",17625,0,855,"[117, 337, 141, 125]",6,684,0
684,"[[308, 425, 308, 454, 344, 454, 344, 425]]",1044,0,855,"[308, 425, 36, 29]",2,685,1
685,"[[251, 418, 251, 450, 262, 450, 262, 418]]",352,0,855,"[251, 418, 11, 32]",15,686,1
686,"[[60, 403, 60, 436, 109, 436, 109, 403]]",1617,0,855,"[60, 403, 49, 33]",7,687,0
687,"[[40, 407, 40, 430, 64, 430, 64, 407]]",552,0,855,"[40, 407, 24, 23]",7,688,0
688,"[[25, 408, 25, 427, 43, 427, 43, 408]]",342,0,855,"[25, 408, 18, 19]",7,689,1
689,"[[10, 407, 10, 424, 29, 424, 29, 407]]",323,0,855,"[10, 407, 19, 17]",7,690,1
690,"[[234, 24, 234, 131, 353, 131, 353, 24]]",12733,0,857,"[234, 24, 119, 107]",8,691,0
691,"[[304, 130, 304, 151, 318, 151, 318, 130]]",294,0,862,"[304, 130, 14, 21]",15,692,1
692,"[[303, 141, 303, 160, 354, 160, 354, 141]]",969,0,862,"[303, 141, 51, 19]",4,693,0
693,"[[170, 38, 170, 283, 472, 283, 472, 38]]",73990,0,863,"[170, 38, 302, 245]",19,694,0
694,"[[11, 15, 11, 284, 151, 284, 151, 15]]",37660,0,863,"[11, 15, 140, 269]",19,695,0
695,"[[0, 215, 0, 375, 399, 375, 399, 215]]",63840,0,868,"[0, 215, 399, 160]",18,696,0
696,"[[432, 212, 432, 236, 465, 236, 465, 212]]",792,0,868,"[432, 212, 33, 24]",16,697,0
697,"[[1, 14, 1, 287, 393, 287, 393, 14]]",107016,0,872,"[1, 14, 392, 273]",1,698,0
698,"[[368, 152, 368, 228, 465, 228, 465, 152]]",7372,0,872,"[368, 152, 97, 76]",1,699,1
699,"[[1, 1, 1, 332, 387, 332, 387, 1]]",127766,0,874,"[1, 1, 386, 331]",15,700,0
700,"[[116, 30, 116, 329, 376, 329, 376, 30]]",77740,0,876,"[116, 30, 260, 299]",8,701,0
701,"[[260, 13, 260, 132, 398, 132, 398, 13]]",16422,0,876,"[260, 13, 138, 119]",8,702,0
702,"[[124, 163, 124, 333, 298, 333, 298, 163]]",29580,0,878,"[124, 163, 174, 170]",2,703,0
703,"[[148, 51, 148, 307, 259, 307, 259, 51]]",28416,0,878,"[148, 51, 111, 256]",15,704,0
704,"[[101, 94, 101, 375, 266, 375, 266, 94]]",46365,0,879,"[101, 94, 165, 281]",13,705,0
705,"[[251, 131, 251, 375, 320, 375, 320, 131]]",16836,0,879,"[251, 131, 69, 244]",15,706,0
706,"[[304, 23, 304, 65, 355, 65, 355, 23]]",2142,0,880,"[304, 23, 51, 42]",3,707,0
707,"[[50, 238, 50, 322, 87, 322, 87, 238]]",3108,0,880,"[50, 238, 37, 84]",3,708,0
708,"[[115, 157, 115, 206, 141, 206, 141, 157]]",1274,0,880,"[115, 157, 26, 49]",3,709,0
709,"[[378, 118, 378, 199, 440, 199, 440, 118]]",5022,0,880,"[378, 118, 62, 81]",10,710,0
710,"[[328, 113, 328, 179, 380, 179, 380, 113]]",3432,0,880,"[328, 113, 52, 66]",10,711,0
711,"[[81, 36, 81, 357, 500, 357, 500, 36]]",134499,0,882,"[81, 36, 419, 321]",12,712,0
712,"[[12, 332, 12, 456, 349, 456, 349, 332]]",41788,0,885,"[12, 332, 337, 124]",2,713,1
713,"[[10, 11, 10, 456, 485, 456, 485, 11]]",211375,0,885,"[10, 11, 475, 445]",15,714,0
714,"[[125, 70, 125, 359, 274, 359, 274, 70]]",43061,0,895,"[125, 70, 149, 289]",15,715,0
715,"[[24, 100, 24, 343, 157, 343, 157, 100]]",32319,0,895,"[24, 100, 133, 243]",15,716,0
716,"[[1, 188, 1, 294, 256, 294, 256, 188]]",27030,0,896,"[1, 188, 255, 106]",1,717,0
717,"[[40, 24, 40, 366, 407, 366, 407, 24]]",125514,0,903,"[40, 24, 367, 342]",15,718,0
718,"[[29, 116, 29, 500, 323, 500, 323, 116]]",112896,0,903,"[29, 116, 294, 384]",9,719,0
719,"[[0, 146, 0, 319, 110, 319, 110, 146]]",19030,0,911,"[0, 146, 110, 173]",7,720,0
720,"[[77, 46, 77, 288, 383, 288, 383, 46]]",74052,0,911,"[77, 46, 306, 242]",6,721,0
721,"[[386, 207, 386, 279, 436, 279, 436, 207]]",3600,0,911,"[386, 207, 50, 72]",2,722,0
722,"[[410, 141, 410, 277, 456, 277, 456, 141]]",6256,0,911,"[410, 141, 46, 136]",15,723,0
723,"[[1, 1, 1, 355, 265, 355, 265, 1]]",93456,0,917,"[1, 1, 264, 354]",16,724,0
724,"[[264, 162, 264, 214, 316, 214, 316, 162]]",2704,0,917,"[264, 162, 52, 52]",3,725,0
725,"[[1, 1, 1, 360, 254, 360, 254, 1]]",90827,0,917,"[1, 1, 253, 359]",9,726,1
726,"[[17, 14, 17, 500, 333, 500, 333, 14]]",153576,0,918,"[17, 14, 316, 486]",15,727,0
727,"[[2, 74, 2, 494, 333, 494, 333, 74]]",139020,0,918,"[2, 74, 331, 420]",9,728,1
728,"[[1, 30, 1, 363, 500, 363, 500, 30]]",166167,0,920,"[1, 30, 499, 333]",19,729,0
729,"[[280, 66, 280, 199, 330, 199, 330, 66]]",6650,0,920,"[280, 66, 50, 133]",15,730,0
730,"[[162, 76, 162, 291, 500, 291, 500, 76]]",72670,0,921,"[162, 76, 338, 215]",8,731,0
731,"[[126, 65, 126, 223, 299, 223, 299, 65]]",27334,0,921,"[126, 65, 173, 158]",9,732,0
732,"[[142, 3, 142, 375, 500, 375, 500, 3]]",133176,0,921,"[142, 3, 358, 372]",9,733,0
733,"[[101, 123, 101, 189, 182, 189, 182, 123]]",5346,0,923,"[101, 123, 81, 66]",20,734,0
734,"[[145, 195, 145, 375, 458, 375, 458, 195]]",56340,0,923,"[145, 195, 313, 180]",18,735,0
735,"[[304, 1, 304, 138, 500, 138, 500, 1]]",26852,0,923,"[304, 1, 196, 137]",16,736,0
736,"[[14, 70, 14, 192, 66, 192, 66, 70]]",6344,0,923,"[14, 70, 52, 122]",16,737,0
737,"[[402, 163, 402, 262, 472, 262, 472, 163]]",6930,0,923,"[402, 163, 70, 99]",20,738,0
738,"[[188, 33, 188, 71, 220, 71, 220, 33]]",1216,0,923,"[188, 33, 32, 38]",16,739,0
739,"[[0, 15, 0, 500, 340, 500, 340, 15]]",164900,0,926,"[0, 15, 340, 485]",15,740,0
740,"[[210, 333, 210, 390, 241, 390, 241, 333]]",1767,0,926,"[210, 333, 31, 57]",15,741,0
741,"[[198, 308, 198, 351, 231, 351, 231, 308]]",1419,0,926,"[198, 308, 33, 43]",15,742,0
742,"[[173, 314, 173, 360, 210, 360, 210, 314]]",1702,0,926,"[173, 314, 37, 46]",15,743,0
743,"[[191, 353, 191, 396, 226, 396, 226, 353]]",1505,0,926,"[191, 353, 35, 43]",15,744,0
744,"[[152, 353, 152, 398, 197, 398, 197, 353]]",2025,0,926,"[152, 353, 45, 45]",15,745,0
745,"[[125, 354, 125, 401, 160, 401, 160, 354]]",1645,0,926,"[125, 354, 35, 47]",15,746,0
746,"[[123, 318, 123, 373, 163, 373, 163, 318]]",2200,0,926,"[123, 318, 40, 55]",15,747,0
747,"[[146, 319, 146, 355, 180, 355, 180, 319]]",1224,0,926,"[146, 319, 34, 36]",15,748,0
748,"[[103, 301, 103, 338, 224, 338, 224, 301]]",4477,0,931,"[103, 301, 121, 37]",4,749,0
749,"[[0, 35, 0, 291, 500, 291, 500, 35]]",128000,0,934,"[0, 35, 500, 256]",1,750,0
750,"[[66, 206, 66, 243, 111, 243, 111, 206]]",1665,0,935,"[66, 206, 45, 37]",7,751,0
751,"[[168, 156, 168, 170, 183, 170, 183, 156]]",210,0,935,"[168, 156, 15, 14]",7,752,1
752,"[[420, 189, 420, 207, 452, 207, 452, 189]]",576,0,935,"[420, 189, 32, 18]",7,753,1
753,"[[379, 195, 379, 216, 419, 216, 419, 195]]",840,0,935,"[379, 195, 40, 21]",7,754,1
754,"[[11, 128, 11, 141, 37, 141, 37, 128]]",338,0,935,"[11, 128, 26, 13]",7,755,1
755,"[[2, 130, 2, 148, 15, 148, 15, 130]]",234,0,935,"[2, 130, 13, 18]",7,756,1
756,"[[333, 45, 333, 101, 426, 101, 426, 45]]",5208,0,937,"[333, 45, 93, 56]",7,757,0
757,"[[416, 58, 416, 75, 432, 75, 432, 58]]",272,0,937,"[416, 58, 16, 17]",15,758,1
758,"[[405, 70, 405, 125, 500, 125, 500, 70]]",5225,0,937,"[405, 70, 95, 55]",7,759,1
759,"[[45, 35, 45, 277, 443, 277, 443, 35]]",96316,0,937,"[45, 35, 398, 242]",7,760,0
760,"[[15, 107, 15, 283, 387, 283, 387, 107]]",65472,0,946,"[15, 107, 372, 176]",19,761,0
761,"[[382, 152, 382, 222, 500, 222, 500, 152]]",8260,0,946,"[382, 152, 118, 70]",19,762,0
762,"[[35, 42, 35, 474, 217, 474, 217, 42]]",78624,0,947,"[35, 42, 182, 432]",12,763,0
763,"[[412, 36, 412, 166, 500, 166, 500, 36]]",11440,0,948,"[412, 36, 88, 130]",20,764,0
764,"[[21, 8, 21, 375, 284, 375, 284, 8]]",96521,0,948,"[21, 8, 263, 367]",9,765,0
765,"[[197, 88, 197, 353, 315, 353, 315, 88]]",31270,0,948,"[197, 88, 118, 265]",15,766,0
766,"[[154, 195, 154, 463, 303, 463, 303, 195]]",39932,0,949,"[154, 195, 149, 268]",2,767,0
767,"[[2, 175, 2, 426, 151, 426, 151, 175]]",37399,0,949,"[2, 175, 149, 251]",2,768,0
768,"[[144, 35, 144, 412, 328, 412, 328, 35]]",69368,0,949,"[144, 35, 184, 377]",15,769,0
769,"[[0, 47, 0, 393, 159, 393, 159, 47]]",55014,0,949,"[0, 47, 159, 346]",15,770,0
770,"[[115, 142, 115, 255, 297, 255, 297, 142]]",20566,0,971,"[115, 142, 182, 113]",6,771,0
771,"[[323, 184, 323, 241, 344, 241, 344, 184]]",1197,0,971,"[323, 184, 21, 57]",15,772,0
772,"[[343, 189, 343, 249, 371, 249, 371, 189]]",1680,0,971,"[343, 189, 28, 60]",15,773,0
773,"[[363, 187, 363, 246, 385, 246, 385, 187]]",1298,0,971,"[363, 187, 22, 59]",15,774,0
774,"[[391, 192, 391, 230, 410, 230, 410, 192]]",722,0,971,"[391, 192, 19, 38]",15,775,0
775,"[[444, 184, 444, 208, 468, 208, 468, 184]]",576,0,971,"[444, 184, 24, 24]",15,776,1
776,"[[386, 155, 386, 375, 500, 375, 500, 155]]",25080,0,971,"[386, 155, 114, 220]",15,777,0
777,"[[71, 193, 71, 240, 89, 240, 89, 193]]",846,0,971,"[71, 193, 18, 47]",15,778,0
778,"[[0, 201, 0, 327, 34, 327, 34, 201]]",4284,0,971,"[0, 201, 34, 126]",15,779,0
779,"[[36, 210, 36, 251, 61, 251, 61, 210]]",1025,0,971,"[36, 210, 25, 41]",15,780,0
780,"[[18, 195, 18, 272, 43, 272, 43, 195]]",1925,0,971,"[18, 195, 25, 77]",15,781,0
781,"[[19, 114, 19, 288, 433, 288, 433, 114]]",72036,0,972,"[19, 114, 414, 174]",7,782,0
782,"[[29, 50, 29, 331, 488, 331, 488, 50]]",128979,0,973,"[29, 50, 459, 281]",2,783,0
783,"[[66, 36, 66, 345, 345, 345, 345, 36]]",86211,0,982,"[66, 36, 279, 309]",1,784,0
784,"[[409, 312, 409, 377, 500, 377, 500, 312]]",5915,0,982,"[409, 312, 91, 65]",15,785,1
785,"[[266, 120, 266, 140, 291, 140, 291, 120]]",500,0,982,"[266, 120, 25, 20]",15,786,1
