image_id,file_name,height,width,xmin,xmax,ymin,ymax,category_id,class
2051,002051.jpg,500,500,1,194,14,486,3,bird
2055,002055.jpg,375,375,14,137,247,121,12,dog
2055,002055.jpg,375,375,63,166,145,230,15,person
2055,002055.jpg,375,375,1,274,219,155,18,sofa
2056,002056.jpg,500,500,92,211,138,264,6,bus
2056,002056.jpg,500,500,330,45,259,122,7,car
2061,002061.jpg,375,375,117,223,1,119,18,sofa
2061,002061.jpg,375,375,394,106,1,120,18,sofa
2061,002061.jpg,375,375,0,493,166,208,11,diningtable
2061,002061.jpg,375,375,77,117,45,176,15,person
2061,002061.jpg,375,375,209,258,95,203,15,person
2068,002068.jpg,335,335,230,142,112,84,19,train
2069,002069.jpg,375,375,131,96,178,163,2,bicycle
2069,002069.jpg,375,375,4,113,155,110,2,bicycle
2069,002069.jpg,375,375,22,70,180,148,2,bicycle
2069,002069.jpg,375,375,375,107,201,171,2,bicycle
2069,002069.jpg,375,375,269,54,173,138,2,bicycle
2069,002069.jpg,375,375,290,93,196,141,2,bicycle
2069,002069.jpg,375,375,131,114,43,294,15,person
2069,002069.jpg,375,375,7,106,89,226,15,person
2069,002069.jpg,375,375,68,36,72,141,15,person
2069,002069.jpg,375,375,99,43,67,191,15,person
2069,002069.jpg,375,375,265,79,77,228,15,person
2069,002069.jpg,375,375,305,97,91,241,15,person
2069,002069.jpg,375,375,380,106,83,278,15,person
2095,002095.jpg,383,383,4,285,20,360,8,cat
2096,002096.jpg,500,500,45,225,44,456,15,person
2104,002104.jpg,332,332,223,157,15,315,15,person
2104,002104.jpg,332,332,37,441,81,221,14,motorbike
2108,002108.jpg,375,375,28,127,114,146,15,person
2108,002108.jpg,375,375,140,105,113,130,15,person
2108,002108.jpg,375,375,278,73,128,94,15,person
2108,002108.jpg,375,375,336,73,130,86,15,person
2108,002108.jpg,375,375,0,500,199,176,11,diningtable
2108,002108.jpg,375,375,261,45,261,44,16,pottedplant
2108,002108.jpg,375,375,318,39,260,47,16,pottedplant
2108,002108.jpg,375,375,342,35,247,44,16,pottedplant
2116,002116.jpg,375,375,176,249,205,168,12,dog
2116,002116.jpg,375,375,234,190,125,138,18,sofa
2116,002116.jpg,375,375,32,199,102,136,18,sofa
2116,002116.jpg,375,375,176,82,40,32,7,car
2116,002116.jpg,375,375,35,96,0,221,16,pottedplant
2116,002116.jpg,375,375,457,11,31,28,15,person
2117,002117.jpg,500,500,128,141,2,93,20,tvmonitor
2117,002117.jpg,500,500,78,124,280,171,12,dog
2117,002117.jpg,500,500,68,156,82,239,15,person
2117,002117.jpg,500,500,105,145,127,170,12,dog
2117,002117.jpg,500,500,279,96,74,334,15,person
2117,002117.jpg,500,500,0,114,227,212,15,person
2120,002120.jpg,335,335,227,120,34,56,3,bird
2120,002120.jpg,335,335,63,433,23,311,15,person
2126,002126.jpg,375,375,219,281,1,374,10,cow
2126,002126.jpg,375,375,0,240,1,374,10,cow
2132,002132.jpg,375,375,183,123,154,95,20,tvmonitor
2134,002134.jpg,375,375,0,484,60,282,7,car
2139,002139.jpg,500,500,193,207,0,338,5,bottle
2151,002151.jpg,500,500,28,277,0,327,8,cat
2153,002153.jpg,375,375,82,293,165,126,7,car
2155,002155.jpg,333,333,37,462,18,285,14,motorbike
2156,002156.jpg,375,375,113,110,212,158,9,chair
2156,002156.jpg,375,375,225,98,205,144,9,chair
2156,002156.jpg,375,375,393,72,192,86,9,chair
2156,002156.jpg,375,375,14,104,199,156,9,chair
2156,002156.jpg,375,375,467,33,190,48,9,chair
2156,002156.jpg,375,375,32,268,166,139,11,diningtable
2156,002156.jpg,375,375,333,66,99,186,15,person
2158,002158.jpg,300,300,28,265,142,104,3,bird
2166,002166.jpg,337,337,13,468,73,244,19,train
2170,002170.jpg,375,375,147,232,260,84,7,car
2170,002170.jpg,375,375,377,123,245,71,7,car
2170,002170.jpg,375,375,262,19,239,23,15,person
2170,002170.jpg,375,375,53,29,235,87,15,person
2172,002172.jpg,375,375,262,58,272,75,14,motorbike
2172,002172.jpg,375,375,269,44,243,77,15,person
2172,002172.jpg,375,375,125,51,261,93,15,person
2176,002176.jpg,404,404,78,422,91,313,18,sofa
2176,002176.jpg,404,404,95,370,28,361,15,person
2176,002176.jpg,404,404,19,347,1,121,16,pottedplant
2176,002176.jpg,404,404,336,164,0,124,16,pottedplant
2178,002178.jpg,375,375,99,361,135,185,7,car
2179,002179.jpg,375,375,5,482,7,366,16,pottedplant
2180,002180.jpg,375,375,97,379,88,287,19,train
2180,002180.jpg,375,375,7,93,205,61,7,car
2180,002180.jpg,375,375,0,47,204,72,7,car
2180,002180.jpg,375,375,494,6,176,18,15,person
2182,002182.jpg,333,333,14,424,120,132,7,car
2186,002186.jpg,375,375,232,65,157,98,15,person
2186,002186.jpg,375,375,151,43,0,141,15,person
2186,002186.jpg,375,375,299,52,34,83,9,chair
2186,002186.jpg,375,375,203,60,36,104,9,chair
2186,002186.jpg,375,375,183,101,45,83,11,diningtable
2187,002187.jpg,332,332,239,84,79,154,15,person
2187,002187.jpg,332,332,180,234,143,149,13,horse
2191,002191.jpg,375,375,0,500,3,371,14,motorbike
2192,002192.jpg,375,375,18,84,74,298,16,pottedplant
2192,002192.jpg,375,375,190,175,45,288,16,pottedplant
2192,002192.jpg,375,375,280,216,148,223,16,pottedplant
2192,002192.jpg,375,375,35,211,179,191,16,pottedplant
2193,002193.jpg,375,375,278,75,110,213,15,person
2193,002193.jpg,375,375,244,40,98,210,15,person
2193,002193.jpg,375,375,204,41,102,204,15,person
2193,002193.jpg,375,375,158,55,98,205,15,person
2193,002193.jpg,375,375,119,50,99,214,15,person
2194,002194.jpg,333,333,293,98,187,113,9,chair
2194,002194.jpg,333,333,80,75,106,172,15,person
2194,002194.jpg,333,333,126,51,116,167,15,person
2194,002194.jpg,333,333,294,170,125,180,15,person
2194,002194.jpg,333,333,376,88,143,125,15,person
2196,002196.jpg,500,500,3,372,1,499,8,cat
2197,002197.jpg,375,375,0,330,115,221,7,car
2197,002197.jpg,375,375,334,166,130,79,7,car
2199,002199.jpg,372,372,68,409,162,210,12,dog
2208,002208.jpg,375,375,134,366,91,270,4,boat
2208,002208.jpg,375,375,0,347,83,159,4,boat
2212,002212.jpg,334,334,41,418,71,176,3,bird
2215,002215.jpg,261,261,352,145,43,184,8,cat
2215,002215.jpg,261,261,250,120,42,177,8,cat
2215,002215.jpg,261,261,133,134,7,199,8,cat
2215,002215.jpg,261,261,27,98,10,142,8,cat
2215,002215.jpg,261,261,12,162,54,204,8,cat
2219,002219.jpg,375,375,219,95,64,113,15,person
2221,002221.jpg,500,500,147,228,57,396,15,person
2221,002221.jpg,500,500,211,155,18,82,9,chair
2221,002221.jpg,500,500,0,138,18,263,9,chair
2221,002221.jpg,500,500,0,49,73,243,15,person
2221,002221.jpg,500,500,117,258,21,208,11,diningtable
2221,002221.jpg,500,500,178,17,1,50,5,bottle
2224,002224.jpg,375,375,281,95,188,76,15,person
2224,002224.jpg,375,375,102,236,127,196,15,person
2224,002224.jpg,375,375,0,268,38,336,15,person
2234,002234.jpg,375,375,109,306,149,101,4,boat
2234,002234.jpg,375,375,0,136,82,84,4,boat
2237,002237.jpg,375,375,57,422,0,375,10,cow
2238,002238.jpg,327,327,239,66,128,118,13,horse
2238,002238.jpg,327,327,234,66,90,141,15,person
2241,002241.jpg,379,379,3,147,171,106,7,car
2241,002241.jpg,379,379,9,119,168,34,7,car
2241,002241.jpg,379,379,138,80,188,84,7,car
2241,002241.jpg,379,379,166,50,151,135,15,person
2241,002241.jpg,379,379,241,56,163,125,15,person
2241,002241.jpg,379,379,232,22,163,119,15,person
2241,002241.jpg,379,379,294,41,179,104,15,person
2241,002241.jpg,379,379,331,42,161,126,15,person
2241,002241.jpg,379,379,375,29,175,111,15,person
2247,002247.jpg,500,500,8,367,258,193,7,car
2249,002249.jpg,332,332,2,497,1,331,13,horse
2253,002253.jpg,385,385,13,466,16,303,2,bicycle
2253,002253.jpg,385,385,242,38,124,67,5,bottle
2253,002253.jpg,385,385,193,50,127,61,5,bottle
2255,002255.jpg,336,336,86,225,69,200,1,aeroplane
2256,002256.jpg,375,375,326,174,194,179,6,bus
2256,002256.jpg,375,375,242,81,244,78,6,bus
2256,002256.jpg,375,375,196,21,300,51,15,person
2260,002260.jpg,330,330,106,341,60,227,14,motorbike
2265,002265.jpg,500,500,0,206,38,462,15,person
2265,002265.jpg,500,500,70,245,209,140,3,bird
2277,002277.jpg,500,500,0,297,59,441,12,dog
2277,002277.jpg,500,500,85,296,0,500,15,person
2279,002279.jpg,333,333,25,418,11,307,1,aeroplane
2280,002280.jpg,351,351,400,100,179,108,20,tvmonitor
2284,002284.jpg,500,500,17,89,0,88,16,pottedplant
2284,002284.jpg,500,500,0,25,39,45,16,pottedplant
2284,002284.jpg,500,500,119,97,18,98,16,pottedplant
2284,002284.jpg,500,500,175,59,47,78,16,pottedplant
2284,002284.jpg,500,500,168,72,120,123,16,pottedplant
2284,002284.jpg,500,500,109,141,277,216,16,pottedplant
2287,002287.jpg,375,375,266,61,113,147,5,bottle
2287,002287.jpg,375,375,10,456,64,255,12,dog
2287,002287.jpg,375,375,0,500,0,375,9,chair
2291,002291.jpg,433,433,124,298,99,238,7,car
2293,002293.jpg,500,500,1,263,46,454,15,person
2293,002293.jpg,500,500,86,201,130,370,15,person
2306,002306.jpg,360,360,19,122,55,291,15,person
2306,002306.jpg,360,360,147,64,102,231,15,person
2307,002307.jpg,333,333,192,294,118,141,7,car
2307,002307.jpg,333,333,350,47,141,34,15,person
2310,002310.jpg,333,333,153,331,29,304,3,bird
2311,002311.jpg,375,375,0,499,56,299,7,car
2311,002311.jpg,375,375,404,96,215,160,7,car
2311,002311.jpg,375,375,337,36,7,124,15,person
2311,002311.jpg,375,375,403,42,6,126,15,person
2311,002311.jpg,375,375,372,43,98,57,15,person
2311,002311.jpg,375,375,418,56,107,60,15,person
2311,002311.jpg,375,375,376,35,21,84,15,person
2311,002311.jpg,375,375,443,45,28,98,15,person
2311,002311.jpg,375,375,285,35,17,48,15,person
2311,002311.jpg,375,375,202,27,27,29,15,person
2311,002311.jpg,375,375,178,29,22,35,15,person
2311,002311.jpg,375,375,142,32,26,30,15,person
2311,002311.jpg,375,375,117,19,14,44,15,person
2311,002311.jpg,375,375,66,34,26,41,15,person
2311,002311.jpg,375,375,28,33,32,59,15,person
2311,002311.jpg,375,375,84,32,30,31,15,person
2311,002311.jpg,375,375,315,26,18,53,15,person
2311,002311.jpg,375,375,366,27,18,86,15,person
2315,002315.jpg,333,333,176,218,36,213,12,dog
2318,002318.jpg,375,375,28,160,166,174,14,motorbike
2320,002320.jpg,335,335,68,214,32,170,16,pottedplant
2321,002321.jpg,500,500,116,126,196,110,19,train
2323,002323.jpg,375,375,69,310,109,174,10,cow
2323,002323.jpg,375,375,75,102,114,37,10,cow
2323,002323.jpg,375,375,294,70,100,45,10,cow
2334,002334.jpg,375,375,82,243,261,114,9,chair
2334,002334.jpg,375,375,14,88,138,148,9,chair
2334,002334.jpg,375,375,136,91,113,97,20,tvmonitor
2334,002334.jpg,375,375,236,83,120,88,20,tvmonitor
2334,002334.jpg,375,375,324,91,162,90,20,tvmonitor
2335,002335.jpg,375,375,0,500,53,322,18,sofa
2342,002342.jpg,500,500,22,354,38,462,15,person
2347,002347.jpg,375,375,286,58,250,84,16,pottedplant
2347,002347.jpg,375,375,164,77,252,76,16,pottedplant
2347,002347.jpg,375,375,71,60,252,60,16,pottedplant
2350,002350.jpg,500,500,85,209,2,498,5,bottle
2354,002354.jpg,375,375,63,388,127,125,1,aeroplane
2355,002355.jpg,375,375,0,34,140,90,7,car
2355,002355.jpg,375,375,17,471,136,178,7,car
2359,002359.jpg,375,375,11,340,113,262,12,dog
2362,002362.jpg,375,375,290,128,197,84,9,chair
2362,002362.jpg,375,375,209,209,253,122,9,chair
2362,002362.jpg,375,375,174,183,155,61,18,sofa
2362,002362.jpg,375,375,322,101,0,222,16,pottedplant
2362,002362.jpg,375,375,372,49,56,128,16,pottedplant
2362,002362.jpg,375,375,112,65,39,167,16,pottedplant
2362,002362.jpg,375,375,166,32,49,126,16,pottedplant
2362,002362.jpg,375,375,269,31,49,69,15,person
2362,002362.jpg,375,375,244,25,58,58,15,person
2368,002368.jpg,500,500,40,35,223,54,18,sofa
2368,002368.jpg,500,500,283,50,315,185,18,sofa
2368,002368.jpg,500,500,33,79,268,119,9,chair
2368,002368.jpg,500,500,182,90,273,118,9,chair
2368,002368.jpg,500,500,134,122,262,141,11,diningtable
2373,002373.jpg,332,332,46,361,17,302,7,car
2373,002373.jpg,332,332,283,56,0,10,7,car
2384,002384.jpg,375,375,42,256,63,305,15,person
2384,002384.jpg,375,375,209,233,109,260,12,dog
2392,002392.jpg,375,375,59,353,105,72,4,boat
2401,002401.jpg,500,500,12,289,84,416,15,person
2403,002403.jpg,375,375,315,19,113,47,15,person
2403,002403.jpg,375,375,372,35,181,45,3,bird
2403,002403.jpg,375,375,282,112,29,145,4,boat
2405,002405.jpg,431,431,52,302,118,289,13,horse
2405,002405.jpg,431,431,102,189,31,289,15,person
2410,002410.jpg,375,375,87,269,27,291,15,person
2411,002411.jpg,375,375,128,172,162,97,7,car
2413,002413.jpg,500,500,88,287,8,491,15,person
2419,002419.jpg,344,344,112,267,105,157,14,motorbike
2419,002419.jpg,344,344,159,118,55,160,15,person
2420,002420.jpg,333,333,80,395,47,204,7,car
2423,002423.jpg,361,361,232,178,145,92,19,train
2433,002433.jpg,375,375,14,91,110,180,15,person
2433,002433.jpg,375,375,0,328,102,273,15,person
2433,002433.jpg,375,375,301,199,41,334,15,person
2433,002433.jpg,375,375,478,22,51,133,15,person
2433,002433.jpg,375,375,470,26,22,30,15,person
2436,002436.jpg,375,375,65,152,157,53,7,car
2436,002436.jpg,375,375,451,49,148,51,7,car
2439,002439.jpg,375,375,40,375,101,127,1,aeroplane
2439,002439.jpg,375,375,393,107,102,80,1,aeroplane
2439,002439.jpg,375,375,87,24,159,18,7,car
2439,002439.jpg,375,375,63,21,159,18,7,car
2439,002439.jpg,375,375,39,21,162,15,7,car
2442,002442.jpg,500,500,2,373,20,477,11,diningtable
2442,002442.jpg,500,500,34,62,8,111,9,chair
2442,002442.jpg,500,500,84,34,4,77,9,chair
2442,002442.jpg,500,500,239,27,11,40,9,chair
2442,002442.jpg,500,500,250,25,40,35,9,chair
2442,002442.jpg,500,500,265,48,28,63,9,chair
2442,002442.jpg,500,500,274,38,65,55,9,chair
2442,002442.jpg,500,500,297,69,55,83,9,chair
2442,002442.jpg,500,500,306,69,79,113,9,chair
2442,002442.jpg,500,500,182,18,0,35,5,bottle
2442,002442.jpg,500,500,173,36,67,131,5,bottle
2443,002443.jpg,500,500,50,283,174,219,12,dog
2443,002443.jpg,500,500,2,284,134,187,15,person
2445,002445.jpg,500,500,12,337,88,402,8,cat
2448,002448.jpg,480,480,168,111,92,189,15,person
2448,002448.jpg,480,480,40,320,145,290,13,horse
2458,002458.jpg,375,375,21,81,149,54,14,motorbike
2458,002458.jpg,375,375,38,31,130,55,15,person
2461,002461.jpg,375,375,163,157,48,222,8,cat
2461,002461.jpg,375,375,0,241,1,265,18,sofa
2465,002465.jpg,375,375,45,455,13,309,4,boat
2465,002465.jpg,375,375,447,32,268,20,4,boat
2465,002465.jpg,375,375,339,23,210,19,4,boat
2465,002465.jpg,375,375,365,33,225,22,4,boat
2465,002465.jpg,375,375,415,19,226,15,4,boat
2465,002465.jpg,375,375,435,16,226,12,4,boat
2465,002465.jpg,375,375,458,12,227,15,4,boat
2466,002466.jpg,333,333,124,297,91,126,12,dog
2468,002468.jpg,358,358,258,152,32,134,3,bird
2468,002468.jpg,358,358,44,134,171,159,3,bird
2471,002471.jpg,375,375,4,298,42,333,13,horse
2472,002472.jpg,375,375,389,25,183,63,15,person
2472,002472.jpg,375,375,421,22,176,71,15,person
2472,002472.jpg,375,375,478,22,180,64,15,person
2472,002472.jpg,375,375,356,19,192,50,15,person
2472,002472.jpg,375,375,3,197,137,108,1,aeroplane
2472,002472.jpg,375,375,135,249,145,90,1,aeroplane
2478,002478.jpg,375,375,279,204,249,86,7,car
2480,002480.jpg,375,375,145,262,110,202,8,cat
2481,002481.jpg,500,500,14,302,18,408,15,person
2483,002483.jpg,375,375,0,284,173,201,18,sofa
2483,002483.jpg,375,375,111,86,114,160,16,pottedplant
2483,002483.jpg,375,375,389,52,44,218,16,pottedplant
2483,002483.jpg,375,375,237,40,80,57,8,cat
2483,002483.jpg,375,375,32,183,249,86,8,cat
2483,002483.jpg,375,375,271,167,240,135,9,chair
2483,002483.jpg,375,375,193,112,110,261,15,person
2490,002490.jpg,375,375,205,82,136,111,6,bus
2490,002490.jpg,375,375,0,147,133,207,6,bus
2490,002490.jpg,375,375,138,50,206,81,7,car
2490,002490.jpg,375,375,167,55,208,58,7,car
2490,002490.jpg,375,375,210,33,205,50,7,car
2494,002494.jpg,375,375,9,491,22,352,10,cow
2496,002496.jpg,404,404,60,440,69,279,19,train
2500,002500.jpg,500,500,62,278,0,471,4,boat
2500,002500.jpg,500,500,0,71,249,165,4,boat
2501,002501.jpg,375,375,5,257,123,252,9,chair
2501,002501.jpg,375,375,211,289,134,224,18,sofa
2501,002501.jpg,375,375,80,125,116,257,15,person
2501,002501.jpg,375,375,244,254,124,248,15,person
2501,002501.jpg,375,375,294,202,91,171,15,person
2502,002502.jpg,500,500,11,264,113,299,19,train
2512,002512.jpg,375,375,27,145,28,216,12,dog
2512,002512.jpg,375,375,81,217,39,257,12,dog
2512,002512.jpg,375,375,257,193,127,220,12,dog
2512,002512.jpg,375,375,0,299,187,188,2,bicycle
2514,002514.jpg,333,333,163,223,35,298,15,person
2514,002514.jpg,333,333,53,68,258,60,15,person
2514,002514.jpg,333,333,66,30,248,21,20,tvmonitor
2518,002518.jpg,332,332,253,109,127,196,15,person
2518,002518.jpg,332,332,83,38,150,70,15,person
2518,002518.jpg,332,332,140,85,137,109,15,person
2518,002518.jpg,332,332,146,35,197,101,5,bottle
2518,002518.jpg,332,332,181,35,200,92,5,bottle
2519,002519.jpg,375,375,54,422,1,374,14,motorbike
2533,002533.jpg,375,375,36,395,40,316,7,car
2533,002533.jpg,375,375,300,200,120,151,7,car
2533,002533.jpg,375,375,415,85,63,230,15,person
2534,002534.jpg,333,333,346,40,155,30,7,car
2534,002534.jpg,333,333,225,56,156,41,7,car
2539,002539.jpg,333,333,0,500,0,333,6,bus
2539,002539.jpg,333,333,197,110,104,229,15,person
2544,002544.jpg,375,375,80,342,118,159,7,car
2544,002544.jpg,375,375,164,95,71,43,7,car
2544,002544.jpg,375,375,245,67,74,37,7,car
2544,002544.jpg,375,375,299,65,74,33,7,car
2544,002544.jpg,375,375,285,77,60,37,7,car
2545,002545.jpg,500,500,74,132,42,454,15,person
2545,002545.jpg,500,500,180,31,61,71,5,bottle
2545,002545.jpg,500,500,2,246,26,368,18,sofa
2545,002545.jpg,500,500,241,134,76,204,18,sofa
2547,002547.jpg,375,375,194,78,141,143,3,bird
2554,002554.jpg,332,332,166,121,107,108,15,person
2554,002554.jpg,332,332,0,500,150,182,13,horse
2555,002555.jpg,375,375,39,58,123,132,13,horse
2555,002555.jpg,375,375,91,31,213,39,13,horse
2555,002555.jpg,375,375,57,145,94,205,13,horse
2555,002555.jpg,375,375,174,107,112,181,13,horse
2555,002555.jpg,375,375,202,285,94,281,13,horse
2555,002555.jpg,375,375,6,55,142,131,15,person
2555,002555.jpg,375,375,371,129,179,196,15,person
2558,002558.jpg,375,375,94,121,124,166,2,bicycle
2558,002558.jpg,375,375,329,109,169,175,2,bicycle
2558,002558.jpg,375,375,85,137,38,230,15,person
2558,002558.jpg,375,375,329,119,73,246,15,person
2559,002559.jpg,375,375,102,351,63,230,7,car
2559,002559.jpg,375,375,0,48,114,69,9,chair
2559,002559.jpg,375,375,155,129,0,107,16,pottedplant
2564,002564.jpg,333,333,16,195,47,286,15,person
2564,002564.jpg,333,333,156,292,33,300,15,person
2564,002564.jpg,333,333,166,334,120,213,18,sofa
2569,002569.jpg,500,500,32,321,22,460,16,pottedplant
2569,002569.jpg,500,500,0,52,71,346,16,pottedplant
2571,002571.jpg,333,333,0,316,4,329,3,bird
2572,002572.jpg,333,333,134,39,97,98,5,bottle
2572,002572.jpg,333,333,117,19,141,54,5,bottle
2572,002572.jpg,333,333,369,131,155,172,9,chair
2572,002572.jpg,333,333,338,91,124,149,9,chair
2572,002572.jpg,333,333,368,39,88,73,9,chair
2572,002572.jpg,333,333,120,30,29,78,15,person
2572,002572.jpg,333,333,147,35,21,85,15,person
2572,002572.jpg,333,333,200,45,17,69,15,person
2572,002572.jpg,333,333,242,46,22,65,15,person
2572,002572.jpg,333,333,357,39,63,49,15,person
2572,002572.jpg,333,333,281,120,88,200,15,person
2572,002572.jpg,333,333,241,68,84,91,15,person
2572,002572.jpg,333,333,32,178,72,261,15,person
2572,002572.jpg,333,333,219,44,81,96,15,person
2572,002572.jpg,333,333,196,43,76,99,15,person
2579,002579.jpg,500,500,79,278,73,402,3,bird
2590,002590.jpg,500,500,2,372,271,172,19,train
2594,002594.jpg,235,235,357,140,29,146,16,pottedplant
2594,002594.jpg,235,235,303,105,100,111,16,pottedplant
2594,002594.jpg,235,235,150,147,81,107,16,pottedplant
2594,002594.jpg,235,235,42,104,120,102,16,pottedplant
2594,002594.jpg,235,235,4,114,38,101,16,pottedplant
2595,002595.jpg,375,375,67,375,114,120,7,car
2595,002595.jpg,375,375,296,34,130,29,15,person
2595,002595.jpg,375,375,459,23,49,97,15,person
2595,002595.jpg,375,375,450,15,50,32,15,person
2595,002595.jpg,375,375,418,21,58,87,15,person
2595,002595.jpg,375,375,397,24,57,87,15,person
2595,002595.jpg,375,375,423,47,59,139,15,person
2595,002595.jpg,375,375,336,51,47,88,15,person
2595,002595.jpg,375,375,281,61,63,58,15,person
2595,002595.jpg,375,375,266,29,69,46,15,person
2595,002595.jpg,375,375,230,39,60,61,15,person
2595,002595.jpg,375,375,197,27,63,77,15,person
2595,002595.jpg,375,375,142,40,58,91,15,person
2595,002595.jpg,375,375,121,32,66,85,15,person
2595,002595.jpg,375,375,46,40,59,115,15,person
2595,002595.jpg,375,375,18,40,68,115,15,person
2595,002595.jpg,375,375,1,15,64,117,15,person
2599,002599.jpg,375,375,69,356,42,322,14,motorbike
2599,002599.jpg,375,375,0,161,99,217,14,motorbike
2603,002603.jpg,375,375,184,120,98,147,3,bird
2609,002609.jpg,342,342,39,178,39,216,12,dog
2611,002611.jpg,375,375,0,397,0,351,15,person
2611,002611.jpg,375,375,151,186,130,168,12,dog
2625,002625.jpg,375,375,113,46,296,18,7,car
2625,002625.jpg,375,375,41,47,293,20,7,car
2625,002625.jpg,375,375,166,10,282,43,15,person
2625,002625.jpg,375,375,106,10,287,26,15,person
2625,002625.jpg,375,375,97,12,290,36,15,person
2625,002625.jpg,375,375,83,17,284,51,15,person
2625,002625.jpg,375,375,425,21,285,54,15,person
2625,002625.jpg,375,375,35,8,286,29,15,person
2627,002627.jpg,500,500,100,138,220,78,18,sofa
2627,002627.jpg,500,500,239,117,228,114,18,sofa
2627,002627.jpg,500,500,21,58,210,65,20,tvmonitor
2627,002627.jpg,500,500,203,119,299,48,9,chair
2627,002627.jpg,500,500,28,94,347,113,9,chair
2627,002627.jpg,500,500,3,372,334,166,11,diningtable
2634,002634.jpg,339,339,162,230,101,211,10,cow
2634,002634.jpg,339,339,120,115,140,147,10,cow
2635,002635.jpg,334,334,136,283,108,173,3,bird
2645,002645.jpg,332,332,0,47,185,65,20,tvmonitor
2645,002645.jpg,332,332,193,46,174,70,9,chair
2645,002645.jpg,332,332,233,48,175,83,9,chair
2645,002645.jpg,332,332,248,135,167,165,9,chair
2647,002647.jpg,333,333,220,86,173,39,7,car
2648,002648.jpg,375,375,103,199,156,216,17,sheep
2648,002648.jpg,375,375,238,112,147,78,17,sheep
2648,002648.jpg,375,375,37,218,99,168,17,sheep
2653,002653.jpg,375,375,1,455,11,364,4,boat
2662,002662.jpg,378,378,119,372,169,209,11,diningtable
2662,002662.jpg,378,378,372,128,41,252,15,person
2662,002662.jpg,378,378,460,40,219,159,15,person
2662,002662.jpg,378,378,211,116,13,161,15,person
2662,002662.jpg,378,378,141,69,33,139,15,person
2662,002662.jpg,378,378,91,65,54,116,15,person
2662,002662.jpg,378,378,4,223,52,316,15,person
2664,002664.jpg,335,335,98,48,179,39,3,bird
2664,002664.jpg,335,335,148,121,107,66,3,bird
2664,002664.jpg,335,335,318,48,174,40,3,bird
2664,002664.jpg,335,335,460,40,218,48,3,bird
2664,002664.jpg,335,335,240,34,180,38,3,bird
2664,002664.jpg,335,335,173,33,168,35,3,bird
2664,002664.jpg,335,335,185,77,174,43,3,bird
2666,002666.jpg,500,500,2,297,173,275,14,motorbike
2666,002666.jpg,500,500,293,41,231,120,7,car
2669,002669.jpg,375,375,291,81,136,38,10,cow
2669,002669.jpg,375,375,115,130,190,97,10,cow
2669,002669.jpg,375,375,441,37,240,54,15,person
2669,002669.jpg,375,375,162,111,183,86,10,cow
2680,002680.jpg,334,334,3,497,35,299,12,dog
2682,002682.jpg,375,375,167,163,150,129,7,car
2683,002683.jpg,375,375,129,219,122,171,17,sheep
2684,002684.jpg,500,500,70,377,46,447,13,horse
2691,002691.jpg,375,375,0,97,28,63,7,car
2691,002691.jpg,375,375,0,192,231,134,12,dog
2691,002691.jpg,375,375,63,415,26,349,15,person
2691,002691.jpg,375,375,0,498,86,289,18,sofa
2697,002697.jpg,498,498,24,192,25,473,12,dog
2697,002697.jpg,498,498,198,224,41,363,12,dog
2697,002697.jpg,498,498,240,240,374,124,12,dog
2702,002702.jpg,500,500,88,245,188,312,9,chair
2702,002702.jpg,500,500,0,100,273,227,9,chair
2702,002702.jpg,500,500,76,202,198,231,9,chair
2704,002704.jpg,500,500,11,321,96,404,7,car
2704,002704.jpg,500,500,105,192,82,84,7,car
2710,002710.jpg,331,331,124,369,62,269,15,person
2713,002713.jpg,500,500,49,147,147,339,13,horse
2713,002713.jpg,500,500,42,166,49,330,15,person
2713,002713.jpg,500,500,348,24,171,67,15,person
2715,002715.jpg,375,375,111,209,282,93,2,bicycle
2715,002715.jpg,375,375,164,67,209,164,15,person
2715,002715.jpg,375,375,315,83,214,161,15,person
2715,002715.jpg,375,375,424,51,219,149,15,person
2722,002722.jpg,375,375,57,428,47,270,2,bicycle
2730,002730.jpg,333,333,185,200,87,207,7,car
2730,002730.jpg,333,333,219,51,130,54,15,person
2730,002730.jpg,333,333,243,52,111,33,15,person
2735,002735.jpg,480,480,53,281,167,266,13,horse
2735,002735.jpg,480,480,134,122,81,189,15,person
2737,002737.jpg,335,335,124,296,90,110,1,aeroplane
2738,002738.jpg,281,281,34,65,89,76,4,boat
2738,002738.jpg,281,281,35,85,89,91,4,boat
2738,002738.jpg,281,281,33,56,161,44,4,boat
2738,002738.jpg,281,281,282,27,124,38,4,boat
2738,002738.jpg,281,281,307,18,136,24,4,boat
2738,002738.jpg,281,281,322,32,115,50,4,boat
2738,002738.jpg,281,281,358,15,125,38,4,boat
2738,002738.jpg,281,281,429,21,150,16,4,boat
2738,002738.jpg,281,281,474,26,149,25,4,boat
2744,002744.jpg,378,378,222,266,143,235,15,person
2744,002744.jpg,378,378,0,188,17,361,15,person
2745,002745.jpg,500,500,212,100,58,384,5,bottle
2745,002745.jpg,500,500,194,173,272,111,16,pottedplant
2745,002745.jpg,500,500,302,73,114,114,16,pottedplant
2749,002749.jpg,375,375,142,249,184,191,10,cow
2749,002749.jpg,375,375,174,326,24,295,10,cow
2755,002755.jpg,375,375,121,238,88,220,15,person
2755,002755.jpg,375,375,290,204,81,276,15,person
